datetime;NUM_PLANTAS
26/3/17 16:00;5
26/3/17 17:00;5
26/3/17 18:00;5
26/3/17 19:00;5
26/3/17 20:00;5
26/3/17 21:00;5
26/3/17 22:00;5
27/3/17 0:00;5
27/3/17 1:00;5
27/3/17 2:00;5
27/3/17 3:00;6
27/3/17 4:00;7
27/3/17 5:00;10
27/3/17 6:00;10
27/3/17 7:00;12
27/3/17 8:00;12
27/3/17 9:00;12
27/3/17 10:00;12
27/3/17 11:00;12
27/3/17 12:00;12
27/3/17 13:00;11
27/3/17 14:00;12
27/3/17 15:00;11
27/3/17 16:00;12
27/3/17 17:00;12
27/3/17 18:00;11
27/3/17 19:00;11
27/3/17 20:00;11
27/3/17 21:00;11
27/3/17 22:00;11
27/3/17 23:00;11
28/3/17 0:00;11
28/3/17 1:00;11
28/3/17 2:00;11
28/3/17 3:00;11
28/3/17 4:00;13
28/3/17 5:00;13
28/3/17 6:00;13
28/3/17 7:00;13
28/3/17 8:00;13
28/3/17 9:00;13
28/3/17 10:00;13
28/3/17 11:00;13
28/3/17 12:00;13
28/3/17 13:00;13
28/3/17 14:00;13
28/3/17 15:00;13
28/3/17 16:00;13
28/3/17 17:00;13
28/3/17 18:00;13
28/3/17 19:00;13
28/3/17 20:00;13
28/3/17 21:00;13
28/3/17 22:00;13
28/3/17 23:00;13
29/3/17 0:00;13
29/3/17 1:00;12
29/3/17 2:00;12
29/3/17 3:00;12
29/3/17 4:00;12
29/3/17 5:00;12
29/3/17 6:00;12
29/3/17 7:00;12
29/3/17 8:00;11
29/3/17 9:00;11
29/3/17 10:00;11
29/3/17 11:00;11
29/3/17 12:00;11
29/3/17 13:00;11
29/3/17 14:00;11
29/3/17 15:00;11
29/3/17 16:00;11
29/3/17 17:00;11
29/3/17 18:00;11
29/3/17 19:00;11
29/3/17 20:00;11
29/3/17 21:00;11
29/3/17 22:00;11
29/3/17 23:00;11
30/3/17 0:00;11
30/3/17 1:00;11
30/3/17 2:00;10
30/3/17 3:00;10
30/3/17 4:00;10
30/3/17 5:00;10
30/3/17 6:00;10
30/3/17 7:00;10
30/3/17 8:00;10
30/3/17 9:00;10
30/3/17 10:00;10
30/3/17 11:00;10
30/3/17 12:00;9
30/3/17 13:00;9
30/3/17 14:00;9
30/3/17 15:00;9
30/3/17 16:00;9
30/3/17 17:00;9
30/3/17 18:00;10
30/3/17 19:00;10
30/3/17 20:00;10
30/3/17 21:00;10
30/3/17 22:00;10
30/3/17 23:00;10
31/3/17 0:00;10
31/3/17 1:00;10
31/3/17 2:00;8
31/3/17 3:00;7
31/3/17 4:00;7
31/3/17 5:00;7
31/3/17 6:00;7
31/3/17 7:00;7
31/3/17 8:00;7
31/3/17 9:00;7
31/3/17 10:00;7
31/3/17 11:00;7
31/3/17 12:00;7
31/3/17 13:00;7
31/3/17 14:00;7
31/3/17 15:00;7
31/3/17 16:00;7
31/3/17 17:00;7
31/3/17 18:00;7
31/3/17 19:00;7
31/3/17 20:00;7
31/3/17 21:00;7
31/3/17 22:00;7
31/3/17 23:00;6
1/4/17 0:00;5
1/4/17 1:00;5
1/4/17 2:00;5
1/4/17 3:00;5
1/4/17 4:00;5
1/4/17 5:00;5
1/4/17 6:00;5
1/4/17 7:00;5
1/4/17 8:00;5
1/4/17 9:00;5
1/4/17 10:00;5
1/4/17 11:00;5
1/4/17 12:00;5
1/4/17 13:00;5
1/4/17 14:00;5
1/4/17 15:00;5
1/4/17 16:00;5
1/4/17 17:00;5
1/4/17 18:00;5
1/4/17 19:00;5
1/4/17 20:00;5
1/4/17 21:00;5
1/4/17 22:00;5
1/4/17 23:00;5
2/4/17 0:00;5
2/4/17 1:00;5
2/4/17 2:00;5
2/4/17 3:00;5
2/4/17 4:00;5
2/4/17 5:00;5
2/4/17 6:00;5
2/4/17 7:00;5
2/4/17 8:00;5
2/4/17 9:00;5
2/4/17 10:00;5
2/4/17 11:00;5
2/4/17 12:00;5
2/4/17 13:00;5
2/4/17 14:00;5
2/4/17 15:00;5
2/4/17 16:00;5
2/4/17 17:00;5
2/4/17 18:00;5
2/4/17 19:00;5
2/4/17 20:00;5
2/4/17 21:00;5
2/4/17 22:00;5
2/4/17 23:00;5
3/4/17 0:00;5
3/4/17 1:00;5
3/4/17 2:00;6
3/4/17 3:00;8
3/4/17 4:00;10
3/4/17 5:00;10
3/4/17 6:00;10
3/4/17 7:00;10
3/4/17 8:00;10
3/4/17 9:00;10
3/4/17 10:00;10
3/4/17 11:00;10
3/4/17 12:00;10
3/4/17 13:00;10
3/4/17 14:00;10
3/4/17 15:00;10
3/4/17 16:00;10
3/4/17 17:00;10
3/4/17 18:00;10
3/4/17 19:00;10
3/4/17 20:00;10
3/4/17 21:00;10
3/4/17 22:00;10
3/4/17 23:00;10
4/4/17 0:00;10
4/4/17 1:00;10
4/4/17 2:00;10
4/4/17 3:00;10
4/4/17 4:00;10
4/4/17 5:00;10
4/4/17 6:00;10
4/4/17 7:00;10
4/4/17 8:00;10
4/4/17 9:00;10
4/4/17 10:00;10
4/4/17 11:00;10
4/4/17 12:00;10
4/4/17 13:00;10
4/4/17 14:00;10
4/4/17 15:00;10
4/4/17 16:00;10
4/4/17 17:00;10
4/4/17 18:00;10
4/4/17 19:00;10
4/4/17 20:00;10
4/4/17 21:00;10
4/4/17 22:00;10
4/4/17 23:00;9
5/4/17 0:00;8
5/4/17 1:00;7
5/4/17 2:00;7
5/4/17 3:00;7
5/4/17 4:00;7
5/4/17 5:00;7
5/4/17 6:00;7
5/4/17 7:00;7
5/4/17 8:00;7
5/4/17 9:00;7
5/4/17 10:00;7
5/4/17 11:00;7
5/4/17 12:00;7
5/4/17 13:00;7
5/4/17 14:00;7
5/4/17 15:00;7
5/4/17 16:00;7
5/4/17 17:00;7
5/4/17 18:00;7
5/4/17 19:00;7
5/4/17 20:00;7
5/4/17 21:00;7
5/4/17 22:00;7
5/4/17 23:00;7
6/4/17 0:00;7
6/4/17 1:00;7
6/4/17 2:00;7
6/4/17 3:00;7
6/4/17 4:00;7
6/4/17 5:00;7
6/4/17 6:00;7
6/4/17 7:00;7
6/4/17 8:00;7
6/4/17 9:00;7
6/4/17 10:00;7
6/4/17 11:00;7
6/4/17 12:00;7
6/4/17 13:00;7
6/4/17 14:00;7
6/4/17 15:00;7
6/4/17 16:00;7
6/4/17 17:00;7
6/4/17 18:00;7
6/4/17 19:00;6
6/4/17 20:00;7
6/4/17 21:00;7
6/4/17 22:00;7
6/4/17 23:00;7
7/4/17 0:00;7
7/4/17 1:00;7
7/4/17 2:00;7
7/4/17 3:00;7
7/4/17 4:00;7
7/4/17 5:00;7
7/4/17 6:00;7
7/4/17 7:00;7
7/4/17 8:00;7
7/4/17 9:00;7
7/4/17 10:00;7
7/4/17 11:00;7
7/4/17 12:00;7
7/4/17 13:00;7
7/4/17 14:00;7
7/4/17 15:00;7
7/4/17 16:00;7
7/4/17 17:00;7
7/4/17 18:00;7
7/4/17 19:00;7
7/4/17 20:00;7
7/4/17 21:00;7
7/4/17 22:00;7
7/4/17 23:00;7
8/4/17 0:00;7
8/4/17 1:00;7
8/4/17 2:00;7
8/4/17 3:00;7
8/4/17 4:00;7
8/4/17 5:00;7
8/4/17 6:00;7
8/4/17 7:00;7
8/4/17 8:00;7
8/4/17 9:00;7
8/4/17 10:00;7
8/4/17 11:00;7
8/4/17 12:00;7
8/4/17 13:00;7
8/4/17 14:00;7
8/4/17 15:00;7
8/4/17 16:00;7
8/4/17 17:00;7
8/4/17 18:00;7
8/4/17 19:00;7
8/4/17 20:00;7
8/4/17 21:00;7
8/4/17 22:00;7
8/4/17 23:00;7
9/4/17 0:00;7
9/4/17 1:00;7
9/4/17 2:00;7
9/4/17 3:00;7
9/4/17 4:00;7
9/4/17 5:00;7
9/4/17 6:00;7
9/4/17 7:00;7
9/4/17 8:00;7
9/4/17 9:00;7
9/4/17 10:00;7
9/4/17 11:00;7
9/4/17 12:00;7
9/4/17 13:00;7
9/4/17 14:00;7
9/4/17 15:00;7
9/4/17 16:00;7
9/4/17 17:00;7
9/4/17 18:00;8
9/4/17 19:00;8
9/4/17 20:00;8
9/4/17 21:00;8
9/4/17 22:00;8
9/4/17 23:00;8
10/4/17 0:00;8
10/4/17 1:00;8
10/4/17 2:00;9
10/4/17 3:00;9
10/4/17 4:00;9
10/4/17 5:00;9
10/4/17 6:00;10
10/4/17 7:00;10
10/4/17 8:00;10
10/4/17 9:00;10
10/4/17 10:00;10
10/4/17 11:00;10
10/4/17 12:00;10
10/4/17 13:00;10
10/4/17 14:00;10
10/4/17 15:00;10
10/4/17 16:00;10
10/4/17 17:00;10
10/4/17 18:00;10
10/4/17 19:00;10
10/4/17 20:00;10
10/4/17 21:00;10
10/4/17 22:00;10
10/4/17 23:00;10
11/4/17 0:00;10
11/4/17 1:00;10
11/4/17 2:00;10
11/4/17 3:00;10
11/4/17 4:00;10
11/4/17 5:00;10
11/4/17 6:00;10
11/4/17 7:00;10
11/4/17 8:00;10
11/4/17 9:00;10
11/4/17 10:00;10
11/4/17 11:00;10
11/4/17 12:00;10
11/4/17 13:00;10
11/4/17 14:00;10
11/4/17 15:00;10
11/4/17 16:00;10
11/4/17 17:00;10
11/4/17 18:00;10
11/4/17 19:00;10
11/4/17 20:00;10
11/4/17 21:00;10
11/4/17 22:00;10
11/4/17 23:00;11
12/4/17 0:00;11
12/4/17 1:00;11
12/4/17 2:00;11
12/4/17 3:00;11
12/4/17 4:00;11
12/4/17 5:00;11
12/4/17 6:00;11
12/4/17 7:00;11
12/4/17 8:00;11
12/4/17 9:00;11
12/4/17 10:00;11
12/4/17 11:00;11
12/4/17 12:00;11
12/4/17 13:00;11
12/4/17 14:00;11
12/4/17 15:00;11
12/4/17 16:00;11
12/4/17 17:00;11
12/4/17 18:00;11
12/4/17 19:00;11
12/4/17 20:00;11
12/4/17 21:00;11
12/4/17 22:00;11
12/4/17 23:00;11
13/4/17 0:00;11
13/4/17 1:00;11
13/4/17 2:00;11
13/4/17 3:00;11
13/4/17 4:00;11
13/4/17 5:00;11
13/4/17 6:00;11
13/4/17 7:00;11
13/4/17 8:00;11
13/4/17 9:00;11
13/4/17 10:00;11
13/4/17 11:00;11
13/4/17 12:00;11
13/4/17 13:00;11
13/4/17 14:00;11
13/4/17 15:00;11
13/4/17 16:00;11
13/4/17 17:00;11
13/4/17 18:00;11
13/4/17 19:00;11
13/4/17 20:00;11
13/4/17 21:00;11
13/4/17 22:00;11
13/4/17 23:00;11
14/4/17 0:00;11
14/4/17 1:00;10
14/4/17 2:00;10
14/4/17 3:00;10
14/4/17 4:00;10
14/4/17 5:00;9
14/4/17 6:00;9
14/4/17 7:00;9
14/4/17 8:00;9
14/4/17 9:00;7
14/4/17 10:00;7
14/4/17 11:00;7
14/4/17 12:00;7
14/4/17 13:00;7
14/4/17 14:00;7
14/4/17 15:00;7
14/4/17 16:00;7
14/4/17 17:00;7
14/4/17 18:00;7
14/4/17 19:00;7
14/4/17 20:00;7
14/4/17 21:00;7
14/4/17 22:00;7
14/4/17 23:00;7
15/4/17 0:00;7
15/4/17 1:00;6
15/4/17 2:00;6
15/4/17 3:00;6
15/4/17 4:00;6
15/4/17 5:00;6
15/4/17 6:00;6
15/4/17 7:00;6
15/4/17 8:00;6
15/4/17 9:00;6
15/4/17 10:00;6
15/4/17 11:00;6
15/4/17 12:00;6
15/4/17 13:00;6
15/4/17 14:00;6
15/4/17 15:00;6
15/4/17 16:00;6
15/4/17 17:00;6
15/4/17 18:00;6
15/4/17 19:00;6
15/4/17 20:00;6
15/4/17 21:00;6
15/4/17 22:00;6
15/4/17 23:00;6
16/4/17 0:00;6
16/4/17 1:00;6
16/4/17 2:00;6
16/4/17 3:00;6
16/4/17 4:00;6
16/4/17 5:00;6
16/4/17 6:00;6
16/4/17 7:00;6
16/4/17 8:00;6
16/4/17 9:00;6
16/4/17 10:00;6
16/4/17 11:00;6
16/4/17 12:00;6
16/4/17 13:00;6
16/4/17 14:00;6
16/4/17 15:00;6
16/4/17 16:00;6
16/4/17 17:00;6
16/4/17 18:00;6
16/4/17 19:00;6
16/4/17 20:00;6
16/4/17 21:00;6
16/4/17 22:00;6
16/4/17 23:00;6
17/4/17 0:00;6
17/4/17 1:00;6
17/4/17 2:00;6
17/4/17 3:00;7
17/4/17 4:00;8
17/4/17 5:00;9
17/4/17 6:00;9
17/4/17 7:00;9
17/4/17 8:00;9
17/4/17 9:00;9
17/4/17 10:00;9
17/4/17 11:00;9
17/4/17 12:00;9
17/4/17 13:00;9
17/4/17 14:00;9
17/4/17 15:00;9
17/4/17 16:00;9
17/4/17 17:00;9
17/4/17 18:00;9
17/4/17 19:00;9
17/4/17 20:00;9
17/4/17 21:00;9
17/4/17 22:00;9
17/4/17 23:00;9
18/4/17 0:00;9
18/4/17 1:00;9
18/4/17 2:00;9
18/4/17 3:00;8
18/4/17 4:00;8
18/4/17 5:00;8
18/4/17 6:00;8
18/4/17 7:00;8
18/4/17 8:00;8
18/4/17 9:00;8
18/4/17 10:00;8
18/4/17 11:00;8
18/4/17 12:00;8
18/4/17 13:00;8
18/4/17 14:00;8
18/4/17 15:00;8
18/4/17 16:00;8
18/4/17 17:00;8
18/4/17 18:00;8
18/4/17 19:00;8
18/4/17 20:00;8
18/4/17 21:00;8
18/4/17 22:00;8
18/4/17 23:00;8
19/4/17 0:00;7
19/4/17 1:00;5
19/4/17 2:00;4
19/4/17 3:00;4
19/4/17 4:00;4
19/4/17 5:00;4
19/4/17 6:00;4
19/4/17 7:00;4
19/4/17 8:00;4
19/4/17 9:00;4
19/4/17 10:00;4
19/4/17 11:00;4
19/4/17 12:00;4
19/4/17 13:00;4
19/4/17 14:00;4
19/4/17 15:00;4
19/4/17 16:00;4
19/4/17 17:00;4
19/4/17 18:00;4
19/4/17 19:00;4
19/4/17 20:00;4
19/4/17 21:00;4
19/4/17 22:00;4
19/4/17 23:00;4
20/4/17 0:00;4
20/4/17 1:00;4
20/4/17 2:00;4
20/4/17 3:00;4
20/4/17 4:00;4
20/4/17 5:00;4
20/4/17 6:00;4
20/4/17 7:00;5
20/4/17 8:00;5
20/4/17 9:00;5
20/4/17 10:00;5
20/4/17 11:00;5
20/4/17 12:00;5
20/4/17 13:00;5
20/4/17 14:00;6
20/4/17 15:00;6
20/4/17 16:00;6
20/4/17 17:00;6
20/4/17 18:00;6
20/4/17 19:00;6
20/4/17 20:00;6
20/4/17 21:00;6
20/4/17 22:00;6
20/4/17 23:00;6
21/4/17 0:00;6
21/4/17 1:00;6
21/4/17 2:00;6
21/4/17 3:00;6
21/4/17 4:00;6
21/4/17 5:00;7
21/4/17 6:00;7
21/4/17 7:00;7
21/4/17 8:00;7
21/4/17 9:00;6
21/4/17 10:00;6
21/4/17 11:00;6
21/4/17 12:00;6
21/4/17 13:00;6
21/4/17 14:00;6
21/4/17 15:00;7
21/4/17 16:00;7
21/4/17 17:00;7
21/4/17 18:00;7
21/4/17 19:00;7
21/4/17 20:00;7
21/4/17 21:00;7
21/4/17 22:00;7
21/4/17 23:00;7
22/4/17 0:00;7
22/4/17 1:00;7
22/4/17 2:00;7
22/4/17 3:00;7
22/4/17 4:00;7
22/4/17 5:00;7
22/4/17 6:00;7
22/4/17 7:00;7
22/4/17 8:00;9
22/4/17 9:00;9
22/4/17 10:00;9
22/4/17 11:00;8
22/4/17 12:00;8
22/4/17 13:00;8
22/4/17 14:00;8
22/4/17 15:00;8
22/4/17 16:00;8
22/4/17 17:00;8
22/4/17 18:00;8
22/4/17 19:00;8
22/4/17 20:00;8
22/4/17 21:00;8
22/4/17 22:00;8
22/4/17 23:00;8
23/4/17 0:00;8
23/4/17 1:00;8
23/4/17 2:00;8
23/4/17 3:00;8
23/4/17 4:00;8
23/4/17 5:00;10
23/4/17 6:00;10
23/4/17 7:00;10
23/4/17 8:00;9
23/4/17 9:00;9
23/4/17 10:00;9
23/4/17 11:00;9
23/4/17 12:00;9
23/4/17 13:00;9
23/4/17 14:00;9
23/4/17 15:00;9
23/4/17 16:00;9
23/4/17 17:00;9
23/4/17 18:00;9
23/4/17 19:00;9
23/4/17 20:00;9
23/4/17 21:00;9
23/4/17 22:00;9
23/4/17 23:00;9
24/4/17 0:00;9
24/4/17 1:00;9
24/4/17 2:00;9
24/4/17 3:00;10
24/4/17 4:00;10
24/4/17 5:00;10
24/4/17 6:00;10
24/4/17 7:00;10
24/4/17 8:00;10
24/4/17 9:00;10
24/4/17 10:00;10
24/4/17 11:00;10
24/4/17 12:00;10
24/4/17 13:00;10
24/4/17 14:00;10
24/4/17 15:00;11
24/4/17 16:00;11
24/4/17 17:00;11
24/4/17 18:00;11
24/4/17 19:00;11
24/4/17 20:00;11
24/4/17 21:00;11
24/4/17 22:00;11
24/4/17 23:00;11
25/4/17 0:00;11
25/4/17 1:00;10
25/4/17 2:00;10
25/4/17 3:00;10
25/4/17 4:00;10
25/4/17 5:00;10
25/4/17 6:00;10
25/4/17 7:00;10
25/4/17 8:00;10
25/4/17 9:00;10
25/4/17 10:00;10
25/4/17 11:00;10
25/4/17 12:00;10
25/4/17 13:00;10
25/4/17 14:00;10
25/4/17 15:00;10
25/4/17 16:00;10
25/4/17 17:00;10
25/4/17 18:00;10
25/4/17 19:00;10
25/4/17 20:00;10
25/4/17 21:00;10
25/4/17 22:00;10
25/4/17 23:00;10
26/4/17 0:00;11
26/4/17 1:00;11
26/4/17 2:00;11
26/4/17 3:00;11
26/4/17 4:00;11
26/4/17 5:00;11
26/4/17 6:00;11
26/4/17 7:00;11
26/4/17 8:00;11
26/4/17 9:00;11
26/4/17 10:00;11
26/4/17 11:00;11
26/4/17 12:00;11
26/4/17 13:00;11
26/4/17 14:00;11
26/4/17 15:00;11
26/4/17 16:00;11
26/4/17 17:00;11
26/4/17 18:00;11
26/4/17 19:00;11
26/4/17 20:00;11
26/4/17 21:00;11
26/4/17 22:00;11
26/4/17 23:00;11
27/4/17 0:00;11
27/4/17 1:00;11
27/4/17 2:00;11
27/4/17 3:00;11
27/4/17 4:00;11
27/4/17 5:00;11
27/4/17 6:00;11
27/4/17 7:00;11
27/4/17 8:00;11
27/4/17 9:00;11
27/4/17 10:00;11
27/4/17 11:00;11
27/4/17 12:00;11
27/4/17 13:00;11
27/4/17 14:00;11
27/4/17 15:00;11
27/4/17 16:00;11
27/4/17 17:00;11
27/4/17 18:00;11
27/4/17 19:00;11
27/4/17 20:00;11
27/4/17 21:00;11
27/4/17 22:00;11
27/4/17 23:00;11
28/4/17 0:00;11
28/4/17 1:00;11
28/4/17 2:00;11
28/4/17 3:00;11
28/4/17 4:00;11
28/4/17 5:00;11
28/4/17 6:00;11
28/4/17 7:00;11
28/4/17 8:00;11
28/4/17 9:00;11
28/4/17 10:00;11
28/4/17 11:00;11
28/4/17 12:00;11
28/4/17 13:00;11
28/4/17 14:00;11
28/4/17 15:00;11
28/4/17 16:00;11
28/4/17 17:00;11
28/4/17 18:00;11
28/4/17 19:00;11
28/4/17 20:00;11
28/4/17 21:00;11
28/4/17 22:00;11
28/4/17 23:00;11
29/4/17 0:00;11
29/4/17 1:00;11
29/4/17 2:00;11
29/4/17 3:00;11
29/4/17 4:00;11
29/4/17 5:00;11
29/4/17 6:00;11
29/4/17 7:00;11
29/4/17 8:00;11
29/4/17 9:00;11
29/4/17 10:00;10
29/4/17 11:00;10
29/4/17 12:00;10
29/4/17 13:00;10
29/4/17 14:00;10
29/4/17 15:00;9
29/4/17 16:00;8
29/4/17 17:00;8
29/4/17 18:00;8
29/4/17 19:00;8
29/4/17 20:00;8
29/4/17 21:00;8
29/4/17 22:00;8
29/4/17 23:00;8
30/4/17 0:00;7
30/4/17 1:00;6
30/4/17 2:00;6
30/4/17 3:00;5
30/4/17 4:00;5
30/4/17 5:00;5
30/4/17 6:00;5
30/4/17 7:00;5
30/4/17 8:00;5
30/4/17 9:00;5
30/4/17 10:00;5
30/4/17 11:00;4
30/4/17 12:00;4
30/4/17 13:00;4
30/4/17 14:00;4
30/4/17 15:00;4
30/4/17 16:00;4
30/4/17 17:00;4
30/4/17 18:00;4
30/4/17 19:00;4
30/4/17 20:00;4
30/4/17 21:00;4
30/4/17 22:00;5
30/4/17 23:00;5
1/5/17 0:00;5
1/5/17 1:00;5
1/5/17 2:00;5
1/5/17 3:00;5
1/5/17 4:00;5
1/5/17 5:00;5
1/5/17 6:00;5
1/5/17 7:00;5
1/5/17 8:00;5
1/5/17 9:00;5
1/5/17 10:00;5
1/5/17 11:00;5
1/5/17 12:00;5
1/5/17 13:00;5
1/5/17 14:00;5
1/5/17 15:00;5
1/5/17 16:00;5
1/5/17 17:00;5
1/5/17 18:00;5
1/5/17 19:00;6
1/5/17 20:00;6
1/5/17 21:00;7
1/5/17 22:00;7
1/5/17 23:00;7
2/5/17 0:00;7
2/5/17 1:00;8
2/5/17 2:00;11
2/5/17 3:00;11
2/5/17 4:00;12
2/5/17 5:00;15
2/5/17 6:00;15
2/5/17 7:00;15
2/5/17 8:00;15
2/5/17 9:00;15
2/5/17 10:00;15
2/5/17 11:00;15
2/5/17 12:00;15
2/5/17 13:00;15
2/5/17 14:00;15
2/5/17 15:00;15
2/5/17 16:00;15
2/5/17 17:00;15
2/5/17 18:00;15
2/5/17 19:00;15
2/5/17 20:00;15
2/5/17 21:00;15
2/5/17 22:00;15
2/5/17 23:00;15
3/5/17 0:00;15
3/5/17 1:00;15
3/5/17 2:00;15
3/5/17 3:00;15
3/5/17 4:00;15
3/5/17 5:00;15
3/5/17 6:00;15
3/5/17 7:00;15
3/5/17 8:00;15
3/5/17 9:00;15
3/5/17 10:00;15
3/5/17 11:00;15
3/5/17 12:00;15
3/5/17 13:00;15
3/5/17 14:00;15
3/5/17 15:00;15
3/5/17 16:00;15
3/5/17 17:00;15
3/5/17 18:00;15
3/5/17 19:00;15
3/5/17 20:00;15
3/5/17 21:00;15
3/5/17 22:00;15
3/5/17 23:00;15
4/5/17 0:00;15
4/5/17 1:00;15
4/5/17 2:00;15
4/5/17 3:00;15
4/5/17 4:00;15
4/5/17 5:00;15
4/5/17 6:00;15
4/5/17 7:00;15
4/5/17 8:00;15
4/5/17 9:00;15
4/5/17 10:00;15
4/5/17 11:00;15
4/5/17 12:00;15
4/5/17 13:00;15
4/5/17 14:00;14
4/5/17 15:00;14
4/5/17 16:00;14
4/5/17 17:00;14
4/5/17 18:00;14
4/5/17 19:00;14
4/5/17 20:00;14
4/5/17 21:00;14
4/5/17 22:00;14
4/5/17 23:00;14
5/5/17 0:00;14
5/5/17 1:00;14
5/5/17 2:00;12
5/5/17 3:00;11
5/5/17 4:00;11
5/5/17 5:00;11
5/5/17 6:00;11
5/5/17 7:00;11
5/5/17 8:00;11
5/5/17 9:00;11
5/5/17 10:00;11
5/5/17 11:00;11
5/5/17 12:00;11
5/5/17 13:00;11
5/5/17 14:00;11
5/5/17 15:00;11
5/5/17 16:00;11
5/5/17 17:00;11
5/5/17 18:00;11
5/5/17 19:00;11
5/5/17 20:00;11
5/5/17 21:00;11
5/5/17 22:00;11
5/5/17 23:00;11
6/5/17 0:00;11
6/5/17 1:00;11
6/5/17 2:00;10
6/5/17 3:00;10
6/5/17 4:00;10
6/5/17 5:00;10
6/5/17 6:00;10
6/5/17 7:00;10
6/5/17 8:00;10
6/5/17 9:00;10
6/5/17 10:00;10
6/5/17 11:00;10
6/5/17 12:00;10
6/5/17 13:00;10
6/5/17 14:00;10
6/5/17 15:00;10
6/5/17 16:00;10
6/5/17 17:00;10
6/5/17 18:00;10
6/5/17 19:00;10
6/5/17 20:00;10
6/5/17 21:00;10
6/5/17 22:00;10
6/5/17 23:00;10
7/5/17 0:00;10
7/5/17 1:00;10
7/5/17 2:00;10
7/5/17 3:00;10
7/5/17 4:00;10
7/5/17 5:00;10
7/5/17 6:00;10
7/5/17 7:00;10
7/5/17 8:00;10
7/5/17 9:00;10
7/5/17 10:00;10
7/5/17 11:00;10
7/5/17 12:00;10
7/5/17 13:00;10
7/5/17 14:00;10
7/5/17 15:00;11
7/5/17 16:00;11
7/5/17 17:00;11
7/5/17 18:00;11
7/5/17 19:00;11
7/5/17 20:00;11
7/5/17 21:00;11
7/5/17 22:00;11
7/5/17 23:00;10
8/5/17 0:00;10
8/5/17 1:00;10
8/5/17 2:00;10
8/5/17 3:00;10
8/5/17 4:00;14
8/5/17 5:00;14
8/5/17 6:00;14
8/5/17 7:00;14
8/5/17 8:00;14
8/5/17 9:00;13
8/5/17 10:00;13
8/5/17 11:00;13
8/5/17 12:00;13
8/5/17 13:00;13
8/5/17 14:00;13
8/5/17 15:00;13
8/5/17 16:00;13
8/5/17 17:00;13
8/5/17 18:00;13
8/5/17 19:00;13
8/5/17 20:00;13
8/5/17 21:00;13
8/5/17 22:00;13
8/5/17 23:00;13
9/5/17 0:00;13
9/5/17 1:00;13
9/5/17 2:00;13
9/5/17 3:00;13
9/5/17 4:00;13
9/5/17 5:00;13
9/5/17 6:00;13
9/5/17 7:00;13
9/5/17 8:00;13
9/5/17 9:00;13
9/5/17 10:00;13
9/5/17 11:00;13
9/5/17 12:00;13
9/5/17 13:00;13
9/5/17 14:00;13
9/5/17 15:00;13
9/5/17 16:00;13
9/5/17 17:00;13
9/5/17 18:00;13
9/5/17 19:00;13
9/5/17 20:00;13
9/5/17 21:00;13
9/5/17 22:00;13
9/5/17 23:00;13
10/5/17 0:00;12
10/5/17 1:00;12
10/5/17 2:00;12
10/5/17 3:00;12
10/5/17 4:00;12
10/5/17 5:00;12
10/5/17 6:00;13
10/5/17 7:00;13
10/5/17 8:00;13
10/5/17 9:00;13
10/5/17 10:00;13
10/5/17 11:00;13
10/5/17 12:00;13
10/5/17 13:00;13
10/5/17 14:00;13
10/5/17 15:00;13
10/5/17 16:00;13
10/5/17 17:00;13
10/5/17 18:00;13
10/5/17 19:00;13
10/5/17 20:00;13
10/5/17 21:00;13
10/5/17 22:00;13
10/5/17 23:00;13
11/5/17 0:00;13
11/5/17 1:00;11
11/5/17 2:00;10
11/5/17 3:00;9
11/5/17 4:00;8
11/5/17 5:00;8
11/5/17 6:00;8
11/5/17 7:00;8
11/5/17 8:00;8
11/5/17 9:00;8
11/5/17 10:00;8
11/5/17 11:00;8
11/5/17 12:00;8
11/5/17 13:00;8
11/5/17 14:00;8
11/5/17 15:00;8
11/5/17 16:00;8
11/5/17 17:00;8
11/5/17 18:00;8
11/5/17 19:00;8
11/5/17 20:00;8
11/5/17 21:00;8
11/5/17 22:00;8
11/5/17 23:00;8
12/5/17 0:00;8
12/5/17 1:00;8
12/5/17 2:00;8
12/5/17 3:00;8
12/5/17 4:00;8
12/5/17 5:00;8
12/5/17 6:00;8
12/5/17 7:00;8
12/5/17 8:00;8
12/5/17 9:00;8
12/5/17 10:00;8
12/5/17 11:00;9
12/5/17 12:00;8
12/5/17 13:00;8
12/5/17 14:00;8
12/5/17 15:00;7
12/5/17 16:00;8
12/5/17 17:00;8
12/5/17 18:00;9
12/5/17 19:00;9
12/5/17 20:00;9
12/5/17 21:00;9
12/5/17 22:00;9
12/5/17 23:00;9
13/5/17 0:00;9
13/5/17 1:00;9
13/5/17 2:00;9
13/5/17 3:00;9
13/5/17 4:00;9
13/5/17 5:00;9
13/5/17 6:00;9
13/5/17 7:00;9
13/5/17 8:00;9
13/5/17 9:00;9
13/5/17 10:00;9
13/5/17 11:00;9
13/5/17 12:00;9
13/5/17 13:00;9
13/5/17 14:00;9
13/5/17 15:00;9
13/5/17 16:00;9
13/5/17 17:00;9
13/5/17 18:00;9
13/5/17 19:00;10
13/5/17 20:00;10
13/5/17 21:00;10
13/5/17 22:00;10
13/5/17 23:00;10
14/5/17 0:00;10
14/5/17 1:00;10
14/5/17 2:00;10
14/5/17 3:00;10
14/5/17 4:00;10
14/5/17 5:00;10
